"","alpha","a","tau","sigma","degree","degree.distn","n.edge","n.node","n.realization","degree.count"
"3716",129.154966501488,1,1,0.7,187,0,3497,265,3,0
"3717",129.154966501488,1,1,0.7,188,0,3497,265,3,0
"3718",129.154966501488,1,1,0.7,189,0,3497,265,3,0
"3719",129.154966501488,1,1,0.7,190,0,3497,265,3,0
"3720",129.154966501488,1,1,0.7,191,0,3497,265,3,0
"3721",129.154966501488,1,1,0.7,192,0,3497,265,3,0
"3722",129.154966501488,1,1,0.7,193,0,3497,265,3,0
"3723",129.154966501488,1,1,0.7,194,0,3497,265,3,0
"3724",129.154966501488,1,1,0.7,195,0,3497,265,3,0
"3725",129.154966501488,1,1,0.7,196,0,3497,265,3,0
"3726",129.154966501488,1,1,0.7,197,0,3497,265,3,0
"3727",129.154966501488,1,1,0.7,198,0,3497,265,3,0
"3728",129.154966501488,1,1,0.7,199,0,3497,265,3,0
"3729",129.154966501488,1,1,0.7,200,0,3497,265,3,0
"3730",129.154966501488,1,1,0.7,201,0,3497,265,3,0
"3731",129.154966501488,1,1,0.7,202,0,3497,265,3,0
"3732",129.154966501488,1,1,0.7,203,0,3497,265,3,0
"3733",129.154966501488,1,1,0.7,204,0.00377358490566038,3497,265,3,1
"3734",129.154966501488,1,1,0.7,205,0,3497,265,3,0
"3735",129.154966501488,1,1,0.7,206,0,3497,265,3,0
"3736",129.154966501488,1,1,0.7,207,0,3497,265,3,0
"3737",129.154966501488,1,1,0.7,208,0,3497,265,3,0
"3738",129.154966501488,1,1,0.7,209,0,3497,265,3,0
"3739",129.154966501488,1,1,0.7,210,0,3497,265,3,0
"3740",129.154966501488,1,1,0.7,211,0,3497,265,3,0
"3741",129.154966501488,1,1,0.7,212,0,3497,265,3,0
"3742",129.154966501488,1,1,0.7,213,0,3497,265,3,0
"3743",129.154966501488,1,1,0.7,214,0,3497,265,3,0
"3744",129.154966501488,1,1,0.7,215,0,3497,265,3,0
"3745",129.154966501488,1,1,0.7,216,0,3497,265,3,0
"3746",129.154966501488,1,1,0.7,217,0,3497,265,3,0
"3747",129.154966501488,1,1,0.7,218,0,3497,265,3,0
"3748",129.154966501488,1,1,0.7,219,0,3497,265,3,0
"3749",129.154966501488,1,1,0.7,220,0,3497,265,3,0
"3750",129.154966501488,1,1,0.7,221,0,3497,265,3,0
"3751",129.154966501488,1,1,0.7,222,0,3497,265,3,0
"3752",129.154966501488,1,1,0.7,223,0,3497,265,3,0
"3753",129.154966501488,1,1,0.7,224,0,3497,265,3,0
"3754",129.154966501488,1,1,0.7,225,0,3497,265,3,0
"3755",129.154966501488,1,1,0.7,226,0,3497,265,3,0
"3756",129.154966501488,1,1,0.7,227,0,3497,265,3,0
"3757",129.154966501488,1,1,0.7,228,0,3497,265,3,0
"3758",129.154966501488,1,1,0.7,229,0,3497,265,3,0
"3759",129.154966501488,1,1,0.7,230,0,3497,265,3,0
"3760",129.154966501488,1,1,0.7,231,0,3497,265,3,0
"3761",129.154966501488,1,1,0.7,232,0,3497,265,3,0
"3762",129.154966501488,1,1,0.7,233,0,3497,265,3,0
"3763",129.154966501488,1,1,0.7,234,0,3497,265,3,0
"3764",129.154966501488,1,1,0.7,235,0,3497,265,3,0
"3765",129.154966501488,1,1,0.7,236,0,3497,265,3,0
"3766",129.154966501488,1,1,0.7,237,0,3497,265,3,0
"3767",129.154966501488,1,1,0.7,238,0,3497,265,3,0
"3768",129.154966501488,1,1,0.7,239,0,3497,265,3,0
"3769",129.154966501488,1,1,0.7,240,0,3497,265,3,0
"3770",129.154966501488,1,1,0.7,241,0,3497,265,3,0
"3771",129.154966501488,1,1,0.7,242,0,3497,265,3,0
"3772",129.154966501488,1,1,0.7,243,0,3497,265,3,0
"3773",129.154966501488,1,1,0.7,244,0,3497,265,3,0
"3774",129.154966501488,1,1,0.7,245,0,3497,265,3,0
"3775",129.154966501488,1,1,0.7,246,0,3497,265,3,0
"3776",129.154966501488,1,1,0.7,247,0,3497,265,3,0
"3777",129.154966501488,1,1,0.7,248,0,3497,265,3,0
"3778",129.154966501488,1,1,0.7,249,0,3497,265,3,0
"3779",129.154966501488,1,1,0.7,250,0,3497,265,3,0
"3780",129.154966501488,1,1,0.7,251,0,3497,265,3,0
"3781",129.154966501488,1,1,0.7,252,0,3497,265,3,0
"3782",129.154966501488,1,1,0.7,253,0,3497,265,3,0
"3783",129.154966501488,1,1,0.7,254,0,3497,265,3,0
"3784",129.154966501488,1,1,0.7,255,0,3497,265,3,0
"3785",129.154966501488,1,1,0.7,256,0,3497,265,3,0
"3786",129.154966501488,1,1,0.7,257,0,3497,265,3,0
"3787",129.154966501488,1,1,0.7,258,0,3497,265,3,0
"3788",129.154966501488,1,1,0.7,259,0,3497,265,3,0
"3789",129.154966501488,1,1,0.7,260,0,3497,265,3,0
"3790",129.154966501488,1,1,0.7,261,0,3497,265,3,0
"3791",129.154966501488,1,1,0.7,262,0,3497,265,3,0
"3792",129.154966501488,1,1,0.7,263,0,3497,265,3,0
"3793",129.154966501488,1,1,0.7,264,0,3497,265,3,0
"3794",129.154966501488,1,1,0.7,265,0,3497,265,3,0
"3795",129.154966501488,1,1,0.7,266,0,3497,265,3,0
"3796",129.154966501488,1,1,0.7,267,0,3497,265,3,0
"3797",129.154966501488,1,1,0.7,268,0,3497,265,3,0
"3798",129.154966501488,1,1,0.7,269,0,3497,265,3,0
"3799",129.154966501488,1,1,0.7,270,0,3497,265,3,0
"3800",129.154966501488,1,1,0.7,271,0,3497,265,3,0
"3801",129.154966501488,1,1,0.7,272,0,3497,265,3,0
"3802",129.154966501488,1,1,0.7,273,0,3497,265,3,0
"3803",129.154966501488,1,1,0.7,274,0,3497,265,3,0
"3804",129.154966501488,1,1,0.7,275,0,3497,265,3,0
"3805",129.154966501488,1,1,0.7,276,0,3497,265,3,0
"3806",129.154966501488,1,1,0.7,277,0,3497,265,3,0
"3807",129.154966501488,1,1,0.7,278,0,3497,265,3,0
"3808",129.154966501488,1,1,0.7,279,0,3497,265,3,0
"3809",129.154966501488,1,1,0.7,280,0,3497,265,3,0
"3810",129.154966501488,1,1,0.7,281,0,3497,265,3,0
"3811",129.154966501488,1,1,0.7,282,0,3497,265,3,0
"3812",129.154966501488,1,1,0.7,283,0,3497,265,3,0
"3813",129.154966501488,1,1,0.7,284,0.00377358490566038,3497,265,3,1
"3814",129.154966501488,1,1,0.7,285,0,3497,265,3,0
"3815",129.154966501488,1,1,0.7,286,0.00377358490566038,3497,265,3,1
"3816",129.154966501488,1,1,0.7,1,0,3047,258,4,0
"3817",129.154966501488,1,1,0.7,2,0.391472868217054,3047,258,4,101
"3818",129.154966501488,1,1,0.7,3,0,3047,258,4,0
"3819",129.154966501488,1,1,0.7,4,0.116279069767442,3047,258,4,30
"3820",129.154966501488,1,1,0.7,5,0,3047,258,4,0
"3821",129.154966501488,1,1,0.7,6,0.0503875968992248,3047,258,4,13
"3822",129.154966501488,1,1,0.7,7,0,3047,258,4,0
"3823",129.154966501488,1,1,0.7,8,0.0387596899224806,3047,258,4,10
"3824",129.154966501488,1,1,0.7,9,0,3047,258,4,0
"3825",129.154966501488,1,1,0.7,10,0.0271317829457364,3047,258,4,7
"3826",129.154966501488,1,1,0.7,11,0,3047,258,4,0
"3827",129.154966501488,1,1,0.7,12,0.0348837209302326,3047,258,4,9
"3828",129.154966501488,1,1,0.7,13,0,3047,258,4,0
"3829",129.154966501488,1,1,0.7,14,0.0155038759689922,3047,258,4,4
"3830",129.154966501488,1,1,0.7,15,0,3047,258,4,0
"3831",129.154966501488,1,1,0.7,16,0.0116279069767442,3047,258,4,3
"3832",129.154966501488,1,1,0.7,17,0,3047,258,4,0
"3833",129.154966501488,1,1,0.7,18,0.0155038759689922,3047,258,4,4
"3834",129.154966501488,1,1,0.7,19,0,3047,258,4,0
"3835",129.154966501488,1,1,0.7,20,0.0310077519379845,3047,258,4,8
"3836",129.154966501488,1,1,0.7,21,0,3047,258,4,0
"3837",129.154966501488,1,1,0.7,22,0.00775193798449612,3047,258,4,2
"3838",129.154966501488,1,1,0.7,23,0,3047,258,4,0
"3839",129.154966501488,1,1,0.7,24,0.0232558139534884,3047,258,4,6
"3840",129.154966501488,1,1,0.7,25,0,3047,258,4,0
"3841",129.154966501488,1,1,0.7,26,0.0193798449612403,3047,258,4,5
"3842",129.154966501488,1,1,0.7,27,0,3047,258,4,0
"3843",129.154966501488,1,1,0.7,28,0.00775193798449612,3047,258,4,2
"3844",129.154966501488,1,1,0.7,29,0,3047,258,4,0
"3845",129.154966501488,1,1,0.7,30,0,3047,258,4,0
"3846",129.154966501488,1,1,0.7,31,0,3047,258,4,0
"3847",129.154966501488,1,1,0.7,32,0,3047,258,4,0
"3848",129.154966501488,1,1,0.7,33,0,3047,258,4,0
"3849",129.154966501488,1,1,0.7,34,0.0155038759689922,3047,258,4,4
"3850",129.154966501488,1,1,0.7,35,0,3047,258,4,0
"3851",129.154966501488,1,1,0.7,36,0.00387596899224806,3047,258,4,1
"3852",129.154966501488,1,1,0.7,37,0,3047,258,4,0
"3853",129.154966501488,1,1,0.7,38,0.00775193798449612,3047,258,4,2
"3854",129.154966501488,1,1,0.7,39,0,3047,258,4,0
"3855",129.154966501488,1,1,0.7,40,0,3047,258,4,0
"3856",129.154966501488,1,1,0.7,41,0,3047,258,4,0
"3857",129.154966501488,1,1,0.7,42,0.0116279069767442,3047,258,4,3
"3858",129.154966501488,1,1,0.7,43,0,3047,258,4,0
"3859",129.154966501488,1,1,0.7,44,0.0116279069767442,3047,258,4,3
"3860",129.154966501488,1,1,0.7,45,0,3047,258,4,0
"3861",129.154966501488,1,1,0.7,46,0,3047,258,4,0
"3862",129.154966501488,1,1,0.7,47,0,3047,258,4,0
"3863",129.154966501488,1,1,0.7,48,0.00387596899224806,3047,258,4,1
"3864",129.154966501488,1,1,0.7,49,0,3047,258,4,0
"3865",129.154966501488,1,1,0.7,50,0.00775193798449612,3047,258,4,2
"3866",129.154966501488,1,1,0.7,51,0,3047,258,4,0
"3867",129.154966501488,1,1,0.7,52,0.0193798449612403,3047,258,4,5
"3868",129.154966501488,1,1,0.7,53,0,3047,258,4,0
"3869",129.154966501488,1,1,0.7,54,0.0155038759689922,3047,258,4,4
"3870",129.154966501488,1,1,0.7,55,0,3047,258,4,0
"3871",129.154966501488,1,1,0.7,56,0,3047,258,4,0
"3872",129.154966501488,1,1,0.7,57,0,3047,258,4,0
"3873",129.154966501488,1,1,0.7,58,0.00387596899224806,3047,258,4,1
"3874",129.154966501488,1,1,0.7,59,0,3047,258,4,0
"3875",129.154966501488,1,1,0.7,60,0.00387596899224806,3047,258,4,1
"3876",129.154966501488,1,1,0.7,61,0,3047,258,4,0
"3877",129.154966501488,1,1,0.7,62,0,3047,258,4,0
"3878",129.154966501488,1,1,0.7,63,0,3047,258,4,0
"3879",129.154966501488,1,1,0.7,64,0.00387596899224806,3047,258,4,1
"3880",129.154966501488,1,1,0.7,65,0,3047,258,4,0
"3881",129.154966501488,1,1,0.7,66,0.00387596899224806,3047,258,4,1
"3882",129.154966501488,1,1,0.7,67,0,3047,258,4,0
"3883",129.154966501488,1,1,0.7,68,0.00387596899224806,3047,258,4,1
"3884",129.154966501488,1,1,0.7,69,0,3047,258,4,0
"3885",129.154966501488,1,1,0.7,70,0.00387596899224806,3047,258,4,1
"3886",129.154966501488,1,1,0.7,71,0,3047,258,4,0
"3887",129.154966501488,1,1,0.7,72,0.00387596899224806,3047,258,4,1
"3888",129.154966501488,1,1,0.7,73,0,3047,258,4,0
"3889",129.154966501488,1,1,0.7,74,0,3047,258,4,0
"3890",129.154966501488,1,1,0.7,75,0,3047,258,4,0
"3891",129.154966501488,1,1,0.7,76,0.00387596899224806,3047,258,4,1
"3892",129.154966501488,1,1,0.7,77,0,3047,258,4,0
"3893",129.154966501488,1,1,0.7,78,0,3047,258,4,0
"3894",129.154966501488,1,1,0.7,79,0,3047,258,4,0
"3895",129.154966501488,1,1,0.7,80,0,3047,258,4,0
"3896",129.154966501488,1,1,0.7,81,0,3047,258,4,0
"3897",129.154966501488,1,1,0.7,82,0.00775193798449612,3047,258,4,2
"3898",129.154966501488,1,1,0.7,83,0,3047,258,4,0
"3899",129.154966501488,1,1,0.7,84,0,3047,258,4,0
"3900",129.154966501488,1,1,0.7,85,0,3047,258,4,0
"3901",129.154966501488,1,1,0.7,86,0,3047,258,4,0
"3902",129.154966501488,1,1,0.7,87,0,3047,258,4,0
"3903",129.154966501488,1,1,0.7,88,0,3047,258,4,0
"3904",129.154966501488,1,1,0.7,89,0,3047,258,4,0
"3905",129.154966501488,1,1,0.7,90,0,3047,258,4,0
"3906",129.154966501488,1,1,0.7,91,0,3047,258,4,0
"3907",129.154966501488,1,1,0.7,92,0,3047,258,4,0
"3908",129.154966501488,1,1,0.7,93,0,3047,258,4,0
"3909",129.154966501488,1,1,0.7,94,0,3047,258,4,0
"3910",129.154966501488,1,1,0.7,95,0,3047,258,4,0
"3911",129.154966501488,1,1,0.7,96,0.00387596899224806,3047,258,4,1
"3912",129.154966501488,1,1,0.7,97,0,3047,258,4,0
"3913",129.154966501488,1,1,0.7,98,0,3047,258,4,0
"3914",129.154966501488,1,1,0.7,99,0,3047,258,4,0
"3915",129.154966501488,1,1,0.7,100,0.00387596899224806,3047,258,4,1
"3916",129.154966501488,1,1,0.7,101,0,3047,258,4,0
"3917",129.154966501488,1,1,0.7,102,0.00387596899224806,3047,258,4,1
"3918",129.154966501488,1,1,0.7,103,0,3047,258,4,0
"3919",129.154966501488,1,1,0.7,104,0,3047,258,4,0
"3920",129.154966501488,1,1,0.7,105,0,3047,258,4,0
"3921",129.154966501488,1,1,0.7,106,0,3047,258,4,0
"3922",129.154966501488,1,1,0.7,107,0,3047,258,4,0
"3923",129.154966501488,1,1,0.7,108,0,3047,258,4,0
"3924",129.154966501488,1,1,0.7,109,0,3047,258,4,0
"3925",129.154966501488,1,1,0.7,110,0,3047,258,4,0
"3926",129.154966501488,1,1,0.7,111,0,3047,258,4,0
"3927",129.154966501488,1,1,0.7,112,0,3047,258,4,0
"3928",129.154966501488,1,1,0.7,113,0,3047,258,4,0
"3929",129.154966501488,1,1,0.7,114,0.00387596899224806,3047,258,4,1
"3930",129.154966501488,1,1,0.7,115,0,3047,258,4,0
"3931",129.154966501488,1,1,0.7,116,0,3047,258,4,0
"3932",129.154966501488,1,1,0.7,117,0,3047,258,4,0
"3933",129.154966501488,1,1,0.7,118,0,3047,258,4,0
"3934",129.154966501488,1,1,0.7,119,0,3047,258,4,0
"3935",129.154966501488,1,1,0.7,120,0.00387596899224806,3047,258,4,1
"3936",129.154966501488,1,1,0.7,121,0,3047,258,4,0
"3937",129.154966501488,1,1,0.7,122,0.00387596899224806,3047,258,4,1
"3938",129.154966501488,1,1,0.7,123,0,3047,258,4,0
"3939",129.154966501488,1,1,0.7,124,0,3047,258,4,0
"3940",129.154966501488,1,1,0.7,125,0,3047,258,4,0
"3941",129.154966501488,1,1,0.7,126,0,3047,258,4,0
"3942",129.154966501488,1,1,0.7,127,0,3047,258,4,0
"3943",129.154966501488,1,1,0.7,128,0.00775193798449612,3047,258,4,2
"3944",129.154966501488,1,1,0.7,129,0,3047,258,4,0
"3945",129.154966501488,1,1,0.7,130,0,3047,258,4,0
"3946",129.154966501488,1,1,0.7,131,0,3047,258,4,0
"3947",129.154966501488,1,1,0.7,132,0,3047,258,4,0
"3948",129.154966501488,1,1,0.7,133,0,3047,258,4,0
"3949",129.154966501488,1,1,0.7,134,0.00387596899224806,3047,258,4,1
"3950",129.154966501488,1,1,0.7,135,0,3047,258,4,0
"3951",129.154966501488,1,1,0.7,136,0.00387596899224806,3047,258,4,1
"3952",129.154966501488,1,1,0.7,137,0,3047,258,4,0
"3953",129.154966501488,1,1,0.7,138,0,3047,258,4,0
"3954",129.154966501488,1,1,0.7,139,0,3047,258,4,0
"3955",129.154966501488,1,1,0.7,140,0,3047,258,4,0
"3956",129.154966501488,1,1,0.7,141,0,3047,258,4,0
"3957",129.154966501488,1,1,0.7,142,0.00387596899224806,3047,258,4,1
"3958",129.154966501488,1,1,0.7,143,0,3047,258,4,0
"3959",129.154966501488,1,1,0.7,144,0.00775193798449612,3047,258,4,2
"3960",129.154966501488,1,1,0.7,145,0,3047,258,4,0
"3961",129.154966501488,1,1,0.7,146,0,3047,258,4,0
"3962",129.154966501488,1,1,0.7,147,0,3047,258,4,0
"3963",129.154966501488,1,1,0.7,148,0,3047,258,4,0
"3964",129.154966501488,1,1,0.7,149,0,3047,258,4,0
"3965",129.154966501488,1,1,0.7,150,0,3047,258,4,0
"3966",129.154966501488,1,1,0.7,151,0,3047,258,4,0
"3967",129.154966501488,1,1,0.7,152,0,3047,258,4,0
"3968",129.154966501488,1,1,0.7,153,0,3047,258,4,0
"3969",129.154966501488,1,1,0.7,154,0,3047,258,4,0
"3970",129.154966501488,1,1,0.7,155,0,3047,258,4,0
"3971",129.154966501488,1,1,0.7,156,0,3047,258,4,0
"3972",129.154966501488,1,1,0.7,157,0,3047,258,4,0
"3973",129.154966501488,1,1,0.7,158,0,3047,258,4,0
"3974",129.154966501488,1,1,0.7,159,0,3047,258,4,0
"3975",129.154966501488,1,1,0.7,160,0.00387596899224806,3047,258,4,1
"3976",129.154966501488,1,1,0.7,161,0,3047,258,4,0
"3977",129.154966501488,1,1,0.7,162,0,3047,258,4,0
"3978",129.154966501488,1,1,0.7,163,0,3047,258,4,0
"3979",129.154966501488,1,1,0.7,164,0,3047,258,4,0
"3980",129.154966501488,1,1,0.7,165,0,3047,258,4,0
"3981",129.154966501488,1,1,0.7,166,0,3047,258,4,0
"3982",129.154966501488,1,1,0.7,167,0,3047,258,4,0
"3983",129.154966501488,1,1,0.7,168,0,3047,258,4,0
"3984",129.154966501488,1,1,0.7,169,0,3047,258,4,0
"3985",129.154966501488,1,1,0.7,170,0,3047,258,4,0
"3986",129.154966501488,1,1,0.7,171,0,3047,258,4,0
"3987",129.154966501488,1,1,0.7,172,0,3047,258,4,0
"3988",129.154966501488,1,1,0.7,173,0,3047,258,4,0
"3989",129.154966501488,1,1,0.7,174,0,3047,258,4,0
"3990",129.154966501488,1,1,0.7,175,0,3047,258,4,0
"3991",129.154966501488,1,1,0.7,176,0,3047,258,4,0
"3992",129.154966501488,1,1,0.7,177,0,3047,258,4,0
"3993",129.154966501488,1,1,0.7,178,0,3047,258,4,0
"3994",129.154966501488,1,1,0.7,179,0,3047,258,4,0
"3995",129.154966501488,1,1,0.7,180,0,3047,258,4,0
"3996",129.154966501488,1,1,0.7,181,0,3047,258,4,0
"3997",129.154966501488,1,1,0.7,182,0,3047,258,4,0
"3998",129.154966501488,1,1,0.7,183,0,3047,258,4,0
"3999",129.154966501488,1,1,0.7,184,0,3047,258,4,0
"4000",129.154966501488,1,1,0.7,185,0,3047,258,4,0
"4001",129.154966501488,1,1,0.7,186,0,3047,258,4,0
"4002",129.154966501488,1,1,0.7,187,0,3047,258,4,0
"4003",129.154966501488,1,1,0.7,188,0,3047,258,4,0
"4004",129.154966501488,1,1,0.7,189,0,3047,258,4,0
"4005",129.154966501488,1,1,0.7,190,0,3047,258,4,0
"4006",129.154966501488,1,1,0.7,191,0,3047,258,4,0
"4007",129.154966501488,1,1,0.7,192,0.00387596899224806,3047,258,4,1
"4008",129.154966501488,1,1,0.7,193,0,3047,258,4,0
"4009",129.154966501488,1,1,0.7,194,0,3047,258,4,0
"4010",129.154966501488,1,1,0.7,195,0,3047,258,4,0
"4011",129.154966501488,1,1,0.7,196,0,3047,258,4,0
"4012",129.154966501488,1,1,0.7,197,0,3047,258,4,0
"4013",129.154966501488,1,1,0.7,198,0,3047,258,4,0
"4014",129.154966501488,1,1,0.7,199,0,3047,258,4,0
"4015",129.154966501488,1,1,0.7,200,0,3047,258,4,0
"4016",129.154966501488,1,1,0.7,201,0,3047,258,4,0
"4017",129.154966501488,1,1,0.7,202,0.00387596899224806,3047,258,4,1
"4018",129.154966501488,1,1,0.7,203,0,3047,258,4,0
"4019",129.154966501488,1,1,0.7,204,0,3047,258,4,0
"4020",129.154966501488,1,1,0.7,205,0,3047,258,4,0
"4021",129.154966501488,1,1,0.7,206,0,3047,258,4,0
"4022",129.154966501488,1,1,0.7,207,0,3047,258,4,0
"4023",129.154966501488,1,1,0.7,208,0,3047,258,4,0
"4024",129.154966501488,1,1,0.7,209,0,3047,258,4,0
"4025",129.154966501488,1,1,0.7,210,0,3047,258,4,0
"4026",129.154966501488,1,1,0.7,211,0,3047,258,4,0
"4027",129.154966501488,1,1,0.7,212,0,3047,258,4,0
"4028",129.154966501488,1,1,0.7,213,0,3047,258,4,0
"4029",129.154966501488,1,1,0.7,214,0,3047,258,4,0
"4030",129.154966501488,1,1,0.7,215,0,3047,258,4,0
"4031",129.154966501488,1,1,0.7,216,0,3047,258,4,0
"4032",129.154966501488,1,1,0.7,217,0,3047,258,4,0
"4033",129.154966501488,1,1,0.7,218,0.00387596899224806,3047,258,4,1
"4034",129.154966501488,1,1,0.7,219,0,3047,258,4,0
"4035",129.154966501488,1,1,0.7,220,0,3047,258,4,0
"4036",129.154966501488,1,1,0.7,221,0,3047,258,4,0
"4037",129.154966501488,1,1,0.7,222,0,3047,258,4,0
"4038",129.154966501488,1,1,0.7,223,0,3047,258,4,0
"4039",129.154966501488,1,1,0.7,224,0,3047,258,4,0
"4040",129.154966501488,1,1,0.7,225,0,3047,258,4,0
"4041",129.154966501488,1,1,0.7,226,0,3047,258,4,0
"4042",129.154966501488,1,1,0.7,227,0,3047,258,4,0
"4043",129.154966501488,1,1,0.7,228,0,3047,258,4,0
"4044",129.154966501488,1,1,0.7,229,0,3047,258,4,0
"4045",129.154966501488,1,1,0.7,230,0,3047,258,4,0
"4046",129.154966501488,1,1,0.7,231,0,3047,258,4,0
"4047",129.154966501488,1,1,0.7,232,0,3047,258,4,0
"4048",129.154966501488,1,1,0.7,233,0,3047,258,4,0
"4049",129.154966501488,1,1,0.7,234,0,3047,258,4,0
"4050",129.154966501488,1,1,0.7,235,0,3047,258,4,0
"4051",129.154966501488,1,1,0.7,236,0,3047,258,4,0
"4052",129.154966501488,1,1,0.7,237,0,3047,258,4,0
"4053",129.154966501488,1,1,0.7,238,0,3047,258,4,0
"4054",129.154966501488,1,1,0.7,239,0,3047,258,4,0
"4055",129.154966501488,1,1,0.7,240,0,3047,258,4,0
"4056",129.154966501488,1,1,0.7,241,0,3047,258,4,0
"4057",129.154966501488,1,1,0.7,242,0,3047,258,4,0
"4058",129.154966501488,1,1,0.7,243,0,3047,258,4,0
"4059",129.154966501488,1,1,0.7,244,0,3047,258,4,0
"4060",129.154966501488,1,1,0.7,245,0,3047,258,4,0
"4061",129.154966501488,1,1,0.7,246,0,3047,258,4,0
"4062",129.154966501488,1,1,0.7,247,0,3047,258,4,0
"4063",129.154966501488,1,1,0.7,248,0,3047,258,4,0
"4064",129.154966501488,1,1,0.7,249,0,3047,258,4,0
"4065",129.154966501488,1,1,0.7,250,0,3047,258,4,0
"4066",129.154966501488,1,1,0.7,251,0,3047,258,4,0
"4067",129.154966501488,1,1,0.7,252,0,3047,258,4,0
"4068",129.154966501488,1,1,0.7,253,0,3047,258,4,0
"4069",129.154966501488,1,1,0.7,254,0.00387596899224806,3047,258,4,1
"4070",129.154966501488,1,1,0.7,255,0,3047,258,4,0
"4071",129.154966501488,1,1,0.7,256,0,3047,258,4,0
"4072",129.154966501488,1,1,0.7,257,0,3047,258,4,0
"4073",129.154966501488,1,1,0.7,258,0,3047,258,4,0
"4074",129.154966501488,1,1,0.7,259,0,3047,258,4,0
"4075",129.154966501488,1,1,0.7,260,0,3047,258,4,0
"4076",129.154966501488,1,1,0.7,261,0,3047,258,4,0
"4077",129.154966501488,1,1,0.7,262,0.00387596899224806,3047,258,4,1
"4078",129.154966501488,1,1,0.7,1,0,3390,253,5,0
"4079",129.154966501488,1,1,0.7,2,0.387351778656126,3390,253,5,98
"4080",129.154966501488,1,1,0.7,3,0,3390,253,5,0
"4081",129.154966501488,1,1,0.7,4,0.0948616600790514,3390,253,5,24
"4082",129.154966501488,1,1,0.7,5,0,3390,253,5,0
"4083",129.154966501488,1,1,0.7,6,0.0671936758893281,3390,253,5,17
"4084",129.154966501488,1,1,0.7,7,0,3390,253,5,0
"4085",129.154966501488,1,1,0.7,8,0.0316205533596838,3390,253,5,8
"4086",129.154966501488,1,1,0.7,9,0,3390,253,5,0
"4087",129.154966501488,1,1,0.7,10,0.0237154150197628,3390,253,5,6
"4088",129.154966501488,1,1,0.7,11,0,3390,253,5,0
"4089",129.154966501488,1,1,0.7,12,0.0118577075098814,3390,253,5,3
"4090",129.154966501488,1,1,0.7,13,0,3390,253,5,0
"4091",129.154966501488,1,1,0.7,14,0.0316205533596838,3390,253,5,8
"4092",129.154966501488,1,1,0.7,15,0,3390,253,5,0
"4093",129.154966501488,1,1,0.7,16,0.0237154150197628,3390,253,5,6
"4094",129.154966501488,1,1,0.7,17,0,3390,253,5,0
"4095",129.154966501488,1,1,0.7,18,0.0158102766798419,3390,253,5,4
"4096",129.154966501488,1,1,0.7,19,0,3390,253,5,0
"4097",129.154966501488,1,1,0.7,20,0.0158102766798419,3390,253,5,4
"4098",129.154966501488,1,1,0.7,21,0,3390,253,5,0
"4099",129.154966501488,1,1,0.7,22,0.0118577075098814,3390,253,5,3
"4100",129.154966501488,1,1,0.7,23,0,3390,253,5,0
"4101",129.154966501488,1,1,0.7,24,0.0118577075098814,3390,253,5,3
"4102",129.154966501488,1,1,0.7,25,0,3390,253,5,0
"4103",129.154966501488,1,1,0.7,26,0.00395256916996047,3390,253,5,1
"4104",129.154966501488,1,1,0.7,27,0,3390,253,5,0
"4105",129.154966501488,1,1,0.7,28,0.0118577075098814,3390,253,5,3
"4106",129.154966501488,1,1,0.7,29,0,3390,253,5,0
"4107",129.154966501488,1,1,0.7,30,0.00395256916996047,3390,253,5,1
"4108",129.154966501488,1,1,0.7,31,0,3390,253,5,0
"4109",129.154966501488,1,1,0.7,32,0,3390,253,5,0
"4110",129.154966501488,1,1,0.7,33,0,3390,253,5,0
"4111",129.154966501488,1,1,0.7,34,0.0118577075098814,3390,253,5,3
"4112",129.154966501488,1,1,0.7,35,0,3390,253,5,0
"4113",129.154966501488,1,1,0.7,36,0.00790513833992095,3390,253,5,2
"4114",129.154966501488,1,1,0.7,37,0,3390,253,5,0
"4115",129.154966501488,1,1,0.7,38,0.0118577075098814,3390,253,5,3
"4116",129.154966501488,1,1,0.7,39,0,3390,253,5,0
"4117",129.154966501488,1,1,0.7,40,0.0158102766798419,3390,253,5,4
"4118",129.154966501488,1,1,0.7,41,0,3390,253,5,0
"4119",129.154966501488,1,1,0.7,42,0.00790513833992095,3390,253,5,2
"4120",129.154966501488,1,1,0.7,43,0,3390,253,5,0
"4121",129.154966501488,1,1,0.7,44,0.0118577075098814,3390,253,5,3
"4122",129.154966501488,1,1,0.7,45,0,3390,253,5,0
"4123",129.154966501488,1,1,0.7,46,0.00395256916996047,3390,253,5,1
"4124",129.154966501488,1,1,0.7,47,0,3390,253,5,0
"4125",129.154966501488,1,1,0.7,48,0.00395256916996047,3390,253,5,1
"4126",129.154966501488,1,1,0.7,49,0,3390,253,5,0
"4127",129.154966501488,1,1,0.7,50,0.0118577075098814,3390,253,5,3
"4128",129.154966501488,1,1,0.7,51,0,3390,253,5,0
"4129",129.154966501488,1,1,0.7,52,0.00790513833992095,3390,253,5,2
"4130",129.154966501488,1,1,0.7,53,0,3390,253,5,0
"4131",129.154966501488,1,1,0.7,54,0.00395256916996047,3390,253,5,1
"4132",129.154966501488,1,1,0.7,55,0,3390,253,5,0
"4133",129.154966501488,1,1,0.7,56,0,3390,253,5,0
"4134",129.154966501488,1,1,0.7,57,0,3390,253,5,0
